post_owner,time_of_day,year,month,day,day_week,date,hour,part_of_day
blooks,2019-09-17 05:26:57,2019,September,17,Tuesday,2019-09-17,5,Early Morning
suplementope,2019-09-17 02:02:32,2019,September,17,Tuesday,2019-09-17,2,Late Night
n.1edicoes,2019-09-17 01:47:02,2019,September,17,Tuesday,2019-09-17,1,Late Night
dublinense,2019-09-16 23:49:38,2019,September,16,Monday,2019-09-16,23,Night
nexojornal,2019-09-16 23:42:16,2019,September,16,Monday,2019-09-16,23,Night
editoramoinhos,2019-09-15 15:49:37,2019,September,15,Sunday,2019-09-15,15,Afternoon
editora34,2019-09-15 04:08:51,2019,September,15,Sunday,2019-09-15,4,Late Night
grua_livros,2019-09-15 04:08:40,2019,September,15,Sunday,2019-09-15,4,Late Night
penguincompanhia,2019-09-15 04:08:33,2019,September,15,Sunday,2019-09-15,4,Late Night
autenticaeditora,2019-09-15 04:08:32,2019,September,15,Sunday,2019-09-15,4,Late Night
todavialivros,2019-09-15 04:08:24,2019,September,15,Sunday,2019-09-15,4,Late Night
quatrocincoum,2019-09-15 04:08:17,2019,September,15,Sunday,2019-09-15,4,Late Night
ubueditora,2019-09-15 04:08:08,2019,September,15,Sunday,2019-09-15,4,Late Night
bienalpe,2019-09-15 04:07:39,2019,September,15,Sunday,2019-09-15,4,Late Night
leiturarecife,2019-09-15 04:06:59,2019,September,15,Sunday,2019-09-15,4,Late Night
livrarialeitura,2019-09-15 04:06:55,2019,September,15,Sunday,2019-09-15,4,Late Night
jefferson_silv97,2019-09-15 04:06:52,2019,September,15,Sunday,2019-09-15,4,Late Night
palavradolupa,2019-09-15 04:06:49,2019,September,15,Sunday,2019-09-15,4,Late Night
michel.freller,2019-09-15 04:06:33,2019,September,15,Sunday,2019-09-15,4,Late Night
festivalrockfest,2019-09-15 04:06:31,2019,September,15,Sunday,2019-09-15,4,Late Night
prefeituradocabo,2019-09-15 04:06:25,2019,September,15,Sunday,2019-09-15,4,Late Night
blogpontodevistape,2019-09-15 04:06:19,2019,September,15,Sunday,2019-09-15,4,Late Night
raps_brasil,2019-09-15 04:06:11,2019,September,15,Sunday,2019-09-15,4,Late Night
fundacaolemann,2019-09-15 04:06:08,2019,September,15,Sunday,2019-09-15,4,Late Night
renovabr,2019-09-15 04:06:07,2019,September,15,Sunday,2019-09-15,4,Late Night
movimentoacredito,2019-09-15 04:06:04,2019,September,15,Sunday,2019-09-15,4,Late Night
mapaeducacao,2019-09-15 04:06:03,2019,September,15,Sunday,2019-09-15,4,Late Night
tabataamaralsp,2019-09-15 04:06:02,2019,September,15,Sunday,2019-09-15,4,Late Night
mises_brasil,2019-09-15 04:05:59,2019,September,15,Sunday,2019-09-15,4,Late Night
joaoamoedonovo,2019-09-15 04:05:58,2019,September,15,Sunday,2019-09-15,4,Late Night
fabioostermann,2019-09-15 04:05:55,2019,September,15,Sunday,2019-09-15,4,Late Night
west_tiago,2019-09-15 04:05:51,2019,September,15,Sunday,2019-09-15,4,Late Night
ilanacasoy,2019-09-15 04:05:42,2019,September,15,Sunday,2019-09-15,4,Late Night
raphael_montes,2019-09-12 21:53:00,2019,September,12,Thursday,2019-09-12,21,Night
astropontes,2019-09-12 21:52:39,2019,September,12,Thursday,2019-09-12,21,Night
kimkataguiri,2019-09-12 21:50:45,2019,September,12,Thursday,2019-09-12,21,Night
mblivre,2019-09-12 02:56:46,2019,September,12,Thursday,2019-09-12,2,Late Night
partidonovo30,2019-09-12 02:28:00,2019,September,12,Thursday,2019-09-12,2,Late Night
rankingdospoliticos,2019-09-12 02:27:55,2019,September,12,Thursday,2019-09-12,2,Late Night
freudoficial,2019-09-11 23:47:43,2019,September,11,Wednesday,2019-09-11,23,Night
filosofia_arte_literatura,2019-09-11 23:47:31,2019,September,11,Wednesday,2019-09-11,23,Night
bukowskisempre,2019-09-11 21:31:09,2019,September,11,Wednesday,2019-09-11,21,Night
erealizacoes,2019-09-11 18:23:58,2019,September,11,Wednesday,2019-09-11,18,Evening
ascronicasdewesley,2019-09-11 18:23:57,2019,September,11,Wednesday,2019-09-11,18,Evening
oetrockeiro,2019-09-11 18:23:53,2019,September,11,Wednesday,2019-09-11,18,Evening
slipknot.addict,2019-09-11 18:23:50,2019,September,11,Wednesday,2019-09-11,18,Evening
dose_de_liberdade,2019-09-11 18:23:43,2019,September,11,Wednesday,2019-09-11,18,Evening
charliebarkley__,2019-09-11 18:23:38,2019,September,11,Wednesday,2019-09-11,18,Evening
1tragodealgo,2019-09-11 18:23:24,2019,September,11,Wednesday,2019-09-11,18,Evening
mortecrens,2019-09-11 18:23:19,2019,September,11,Wednesday,2019-09-11,18,Evening
hagar_ohorrivel,2019-09-11 18:23:10,2019,September,11,Wednesday,2019-09-11,18,Evening
o_capirotinho,2019-09-11 05:35:52,2019,September,11,Wednesday,2019-09-11,5,Early Morning
dc.da.depressao,2019-09-10 17:39:25,2019,September,10,Tuesday,2019-09-10,17,Evening
antoniotabet,2019-09-10 17:39:10,2019,September,10,Tuesday,2019-09-10,17,Evening
sscryp,2019-09-10 17:37:50,2019,September,10,Tuesday,2019-09-10,17,Evening
libertaglobal,2019-09-10 17:37:47,2019,September,10,Tuesday,2019-09-10,17,Evening
lerpusti,2019-09-10 17:37:47,2019,September,10,Tuesday,2019-09-10,17,Evening
youniverc,2019-09-10 17:37:42,2019,September,10,Tuesday,2019-09-10,17,Evening
freax1997,2019-09-10 17:37:38,2019,September,10,Tuesday,2019-09-10,17,Evening
sflbrasil,2019-09-10 03:27:52,2019,September,10,Tuesday,2019-09-10,3,Late Night
gabrielkolbe,2019-09-07 20:55:35,2019,September,7,Saturday,2019-09-07,20,Evening
gathocomics,2019-09-07 20:55:21,2019,September,7,Saturday,2019-09-07,20,Evening
frasesdecriancas,2019-09-07 20:53:03,2019,September,7,Saturday,2019-09-07,20,Evening
samueldegois,2019-09-07 20:41:00,2019,September,7,Saturday,2019-09-07,20,Evening
morte_lenta_dolorosa,2019-09-07 13:13:43,2019,September,7,Saturday,2019-09-07,13,Afternoon
dona.anesia,2019-09-07 12:53:04,2019,September,7,Saturday,2019-09-07,12,Morning
batatinhafantasma,2019-09-07 03:34:37,2019,September,7,Saturday,2019-09-07,3,Late Night
cartumante,2019-09-07 03:33:47,2019,September,7,Saturday,2019-09-07,3,Late Night
bifedeunicornio,2019-09-07 03:31:47,2019,September,7,Saturday,2019-09-07,3,Late Night
paulomoreirap,2019-09-07 03:27:56,2019,September,7,Saturday,2019-09-07,3,Late Night
7mick7,2019-09-07 03:27:27,2019,September,7,Saturday,2019-09-07,3,Late Night
sidthe3rd,2019-09-07 03:20:13,2019,September,7,Saturday,2019-09-07,3,Late Night
vmanshreds,2019-09-07 03:12:29,2019,September,7,Saturday,2019-09-07,3,Late Night
jayweinberg,2019-09-06 00:10:04,2019,September,6,Friday,2019-09-06,0,Late Night
jamesroot,2019-09-05 21:50:13,2019,September,5,Thursday,2019-09-05,21,Night
infinitopeculiar,2019-09-05 13:53:17,2019,September,5,Thursday,2019-09-05,13,Afternoon
gio.93_,2019-09-05 13:46:49,2019,September,5,Thursday,2019-09-05,13,Afternoon
londonstreetart,2019-09-05 04:56:24,2019,September,5,Thursday,2019-09-05,4,Late Night
depositodocalvin,2019-09-05 01:42:09,2019,September,5,Thursday,2019-09-05,1,Late Night
spaceoverdose,2019-09-05 01:34:25,2019,September,5,Thursday,2019-09-05,1,Late Night
spacewheel,2019-09-04 05:17:44,2019,September,4,Wednesday,2019-09-04,5,Early Morning
space_lovers,2019-09-01 12:28:58,2019,September,1,Sunday,2019-09-01,12,Morning
thespaceexploration,2019-09-01 12:28:31,2019,September,1,Sunday,2019-09-01,12,Morning
cinebinoculo,2019-09-01 03:17:42,2019,September,1,Sunday,2019-09-01,3,Late Night
joelle_jones,2019-09-01 03:14:32,2019,September,1,Sunday,2019-09-01,3,Late Night
felipecarreras,2019-09-01 03:06:56,2019,September,1,Sunday,2019-09-01,3,Late Night
portaldeprefeitura,2019-09-01 03:00:04,2019,September,1,Sunday,2019-09-01,3,Late Night
explicaana,2019-09-01 02:59:50,2019,September,1,Sunday,2019-09-01,2,Late Night
whopodspodcast,2019-09-01 02:59:35,2019,September,1,Sunday,2019-09-01,2,Late Night
samucaeaselva,2019-09-01 02:59:31,2019,September,1,Sunday,2019-09-01,2,Late Night
nomadeorquestra,2019-09-01 02:59:18,2019,September,1,Sunday,2019-09-01,2,Late Night
cordelsideral,2019-08-31 19:08:17,2019,August,31,Saturday,2019-08-31,19,Evening
gustavogontijoart,2019-08-31 19:08:12,2019,August,31,Saturday,2019-08-31,19,Evening
livrariaforadacaixa,2019-08-31 19:07:57,2019,August,31,Saturday,2019-08-31,19,Evening
astroglore,2019-08-31 19:07:42,2019,August,31,Saturday,2019-08-31,19,Evening
watchmen,2019-08-31 19:07:34,2019,August,31,Saturday,2019-08-31,19,Evening
poetaluizsampaio,2019-08-30 01:52:35,2019,August,30,Friday,2019-08-30,1,Late Night
dccomics,2019-08-30 01:49:46,2019,August,30,Friday,2019-08-30,1,Late Night
cloutiermichael,2019-08-30 01:46:04,2019,August,30,Friday,2019-08-30,1,Late Night
bosplanet,2019-08-30 01:45:10,2019,August,30,Friday,2019-08-30,1,Late Night
orbiral,2019-08-30 01:44:16,2019,August,30,Friday,2019-08-30,1,Late Night
harpercollinsbrasil,2019-08-30 01:44:07,2019,August,30,Friday,2019-08-30,1,Late Night
snoopy_tiras,2019-08-30 01:43:49,2019,August,30,Friday,2019-08-30,1,Late Night
devaneioshq,2019-08-30 01:43:47,2019,August,30,Friday,2019-08-30,1,Late Night
d_e_v_a_n_e_i_o_s,2019-08-30 01:41:51,2019,August,30,Friday,2019-08-30,1,Late Night
davimeloesc,2019-08-29 19:44:39,2019,August,29,Thursday,2019-08-29,19,Evening
conotacoes,2019-08-29 13:50:11,2019,August,29,Thursday,2019-08-29,13,Afternoon
depositodetirinhas,2019-08-28 19:31:55,2019,August,28,Wednesday,2019-08-28,19,Evening
quadrinhosacidos,2019-08-27 14:56:33,2019,August,27,Tuesday,2019-08-27,14,Afternoon
tirinhasnoinsta,2019-08-26 14:50:20,2019,August,26,Monday,2019-08-26,14,Afternoon
cgcortex,2019-08-26 12:51:46,2019,August,26,Monday,2019-08-26,12,Morning
astrocomputing,2019-08-26 12:51:27,2019,August,26,Monday,2019-08-26,12,Morning
senadofederal,2019-08-22 04:16:07,2019,August,22,Thursday,2019-08-22,4,Late Night
cnj_oficial,2019-08-17 11:55:23,2019,August,17,Saturday,2019-08-17,11,Morning
desculpeapoeira,2019-08-17 11:53:19,2019,August,17,Saturday,2019-08-17,11,Morning
melhorestirinhaz,2019-08-17 04:17:50,2019,August,17,Saturday,2019-08-17,4,Late Night
blackberrysmoke,2019-08-17 04:13:08,2019,August,17,Saturday,2019-08-17,4,Late Night
tirinhasinteligentes,2019-08-17 03:45:58,2019,August,17,Saturday,2019-08-17,3,Late Night
xtreme21oficial,2019-08-16 21:30:22,2019,August,16,Friday,2019-08-16,21,Night
alecacaushow,2019-08-14 14:31:42,2019,August,14,Wednesday,2019-08-14,14,Afternoon
rodriguessandra6,2019-08-12 15:55:56,2019,August,12,Monday,2019-08-12,15,Afternoon
chrisdunker,2019-08-12 15:53:39,2019,August,12,Monday,2019-08-12,15,Afternoon
luanfranca022,2019-08-12 15:53:20,2019,August,12,Monday,2019-08-12,15,Afternoon
mister.love123,2019-08-12 15:53:11,2019,August,12,Monday,2019-08-12,15,Afternoon
caiobotturapro,2019-08-12 15:51:30,2019,August,12,Monday,2019-08-12,15,Afternoon
muscleforlifefitness,2019-08-12 15:27:55,2019,August,12,Monday,2019-08-12,15,Afternoon
monteirodr.gabriel,2019-08-08 17:28:27,2019,August,8,Thursday,2019-08-08,17,Evening
iandealbuquerque,2019-08-08 13:53:55,2019,August,8,Thursday,2019-08-08,13,Afternoon
ongfase,2019-08-08 13:47:40,2019,August,8,Thursday,2019-08-08,13,Afternoon
alshopvarejo,2019-08-08 13:47:39,2019,August,8,Thursday,2019-08-08,13,Afternoon
pedrocardosoeumesmo,2019-08-08 13:22:12,2019,August,8,Thursday,2019-08-08,13,Afternoon
editorasinna,2019-08-08 13:22:05,2019,August,8,Thursday,2019-08-08,13,Afternoon
editoraforadacaixa,2019-08-08 13:21:59,2019,August,8,Thursday,2019-08-08,13,Afternoon
editoraviseu,2019-08-08 13:21:05,2019,August,8,Thursday,2019-08-08,13,Afternoon
rossandroklinjey,2019-08-08 13:20:03,2019,August,8,Thursday,2019-08-08,13,Afternoon
recitareifrases,2019-08-07 16:04:32,2019,August,7,Wednesday,2019-08-07,16,Afternoon
letramais,2019-08-07 16:04:06,2019,August,7,Wednesday,2019-08-07,16,Afternoon
homeabguide,2019-08-07 06:19:47,2019,August,7,Wednesday,2019-08-07,6,Early Morning
arthurlsmarinho,2019-08-07 05:54:08,2019,August,7,Wednesday,2019-08-07,5,Early Morning
garagemtattoo,2019-08-07 05:04:53,2019,August,7,Wednesday,2019-08-07,5,Early Morning
manuellasantos.personal,2019-08-06 23:39:37,2019,August,6,Tuesday,2019-08-06,23,Night
ativo_com,2019-08-04 01:36:43,2019,August,4,Sunday,2019-08-04,1,Late Night
real.botequim,2019-08-03 02:26:14,2019,August,3,Saturday,2019-08-03,2,Late Night
liliaschwarcz,2019-08-03 01:41:55,2019,August,3,Saturday,2019-08-03,1,Late Night
chharlyss,2019-08-02 20:21:05,2019,August,2,Friday,2019-08-02,20,Evening
profetaerezias,2019-08-02 15:02:06,2019,August,2,Friday,2019-08-02,15,Afternoon
sobretrechos,2019-08-02 00:02:51,2019,August,2,Friday,2019-08-02,0,Late Night
pablolapidusas,2019-07-30 16:41:26,2019,July,30,Tuesday,2019-07-30,16,Afternoon
jonathan_lima90,2019-07-30 16:35:55,2019,July,30,Tuesday,2019-07-30,16,Afternoon
desabitar,2019-07-30 02:10:41,2019,July,30,Tuesday,2019-07-30,2,Late Night
eaguiar1960,2019-07-30 01:13:04,2019,July,30,Tuesday,2019-07-30,1,Late Night
eduardobrecho_,2019-07-30 00:56:22,2019,July,30,Tuesday,2019-07-30,0,Late Night
galeriaarvoredo,2019-07-26 00:44:01,2019,July,26,Friday,2019-07-26,0,Late Night
layers_of_aware,2019-07-24 20:03:58,2019,July,24,Wednesday,2019-07-24,20,Evening
f3lp_,2019-07-23 02:49:31,2019,July,23,Tuesday,2019-07-23,2,Late Night
rimasemelodias,2019-07-23 02:49:30,2019,July,23,Tuesday,2019-07-23,2,Late Night
t.a.t.i.a.n.a._____,2019-07-23 02:49:12,2019,July,23,Tuesday,2019-07-23,2,Late Night
mcsoffia,2019-07-23 02:42:29,2019,July,23,Tuesday,2019-07-23,2,Late Night
semdiplomarec,2019-07-22 23:59:06,2019,July,22,Monday,2019-07-22,23,Night
agridoce_indi,2019-07-22 23:56:24,2019,July,22,Monday,2019-07-22,23,Night
luccascarlos,2019-07-14 02:45:50,2019,July,14,Sunday,2019-07-14,2,Late Night
agualusa,2019-07-13 03:47:40,2019,July,13,Saturday,2019-07-13,3,Late Night
casapoeticasnegras,2019-07-13 01:59:54,2019,July,13,Saturday,2019-07-13,1,Late Night
majur,2019-07-12 15:38:24,2019,July,12,Friday,2019-07-12,15,Afternoon
fatosdouniverso,2019-07-06 04:26:42,2019,July,6,Saturday,2019-07-06,4,Late Night
tonigarridooficial,2019-07-02 16:52:45,2019,July,2,Tuesday,2019-07-02,16,Afternoon
alexandrecarlo,2019-07-01 01:06:28,2019,July,1,Monday,2019-07-01,1,Late Night
jaboataoordinario,2019-06-27 03:12:34,2019,June,27,Thursday,2019-06-27,3,Late Night
store.universoparalelo,2019-06-26 16:00:10,2019,June,26,Wednesday,2019-06-26,16,Afternoon
cuerposconvoz,2019-06-25 23:26:13,2019,June,25,Tuesday,2019-06-25,23,Night
gisellecahufotografia,2019-06-25 23:21:08,2019,June,25,Tuesday,2019-06-25,23,Night
flavio_rarb,2019-06-25 13:37:23,2019,June,25,Tuesday,2019-06-25,13,Afternoon
frasespichadas,2019-06-22 03:54:23,2019,June,22,Saturday,2019-06-22,3,Late Night
igorrickli,2019-06-21 14:33:50,2019,June,21,Friday,2019-06-21,14,Afternoon
franciscoramai,2019-06-20 15:31:34,2019,June,20,Thursday,2019-06-20,15,Afternoon
prepost.human,2019-06-19 15:07:24,2019,June,19,Wednesday,2019-06-19,15,Afternoon
onerpmbr,2019-06-19 03:27:37,2019,June,19,Wednesday,2019-06-19,3,Late Night
dfideliz,2019-06-19 02:16:58,2019,June,19,Wednesday,2019-06-19,2,Late Night
bukowski_se,2019-06-19 00:06:34,2019,June,19,Wednesday,2019-06-19,0,Late Night
poesiadasruas,2019-06-19 00:06:31,2019,June,19,Wednesday,2019-06-19,0,Late Night
psychedelia.mind,2019-06-19 00:05:48,2019,June,19,Wednesday,2019-06-19,0,Late Night
leleusk,2019-06-18 22:47:47,2019,June,18,Tuesday,2019-06-18,22,Night
fundacao.stickel,2019-06-18 21:29:37,2019,June,18,Tuesday,2019-06-18,21,Night
c.syresmith,2019-06-18 21:19:09,2019,June,18,Tuesday,2019-06-18,21,Night
chrismcoficial,2019-06-18 05:34:53,2019,June,18,Tuesday,2019-06-18,5,Early Morning
duconreal,2019-06-18 02:58:48,2019,June,18,Tuesday,2019-06-18,2,Late Night
fragmentosepoesia,2019-06-17 16:01:35,2019,June,17,Monday,2019-06-17,16,Afternoon
casadosmundos,2019-06-17 03:42:44,2019,June,17,Monday,2019-06-17,3,Late Night
maoleenobeat,2019-06-17 02:20:12,2019,June,17,Monday,2019-06-17,2,Late Night
jovem_esco,2019-06-17 02:17:05,2019,June,17,Monday,2019-06-17,2,Late Night
profgustavolapa,2019-06-16 22:24:53,2019,June,16,Sunday,2019-06-16,22,Night
geniusbrasil,2019-06-16 21:18:53,2019,June,16,Sunday,2019-06-16,21,Night
amirioficial,2019-06-16 03:27:45,2019,June,16,Sunday,2019-06-16,3,Late Night
editoratabla,2019-06-16 03:27:35,2019,June,16,Sunday,2019-06-16,3,Late Night
rodrigoepronto,2019-06-15 14:20:45,2019,June,15,Saturday,2019-06-15,14,Afternoon
brunafrog,2019-06-15 05:17:15,2019,June,15,Saturday,2019-06-15,5,Early Morning
perifacon,2019-06-15 05:16:00,2019,June,15,Saturday,2019-06-15,5,Early Morning
editoramino,2019-06-15 04:09:26,2019,June,15,Saturday,2019-06-15,4,Late Night
allandiascastro,2019-06-14 19:38:17,2019,June,14,Friday,2019-06-14,19,Evening
gifsgalerahumanas,2019-06-14 19:37:22,2019,June,14,Friday,2019-06-14,19,Evening
tatibburgos,2019-06-14 19:36:35,2019,June,14,Friday,2019-06-14,19,Evening
droga_lizei,2019-06-14 19:30:44,2019,June,14,Friday,2019-06-14,19,Evening
poesiadeex,2019-06-14 19:29:47,2019,June,14,Friday,2019-06-14,19,Evening
leogandelman,2019-06-14 19:28:56,2019,June,14,Friday,2019-06-14,19,Evening
editoraibce,2019-06-14 19:27:33,2019,June,14,Friday,2019-06-14,19,Evening
cheatingdeath,2019-06-12 20:28:51,2019,June,12,Wednesday,2019-06-12,20,Evening
monicamartelli,2019-06-12 19:21:02,2019,June,12,Wednesday,2019-06-12,19,Evening
conversacombial,2019-06-11 04:16:55,2019,June,11,Tuesday,2019-06-11,4,Late Night
capitaoganchopizzaria,2019-06-11 04:16:49,2019,June,11,Tuesday,2019-06-11,4,Late Night
florim_graffiti,2019-06-11 04:16:40,2019,June,11,Tuesday,2019-06-11,4,Late Night
rabiscosnasruas,2019-06-11 03:40:06,2019,June,11,Tuesday,2019-06-11,3,Late Night
alberteinstein,2019-06-11 03:36:29,2019,June,11,Tuesday,2019-06-11,3,Late Night
java_pratas,2019-06-11 03:29:48,2019,June,11,Tuesday,2019-06-11,3,Late Night
romeflynn,2019-06-11 03:29:43,2019,June,11,Tuesday,2019-06-11,3,Late Night
cantorjon,2019-06-08 21:45:48,2019,June,8,Saturday,2019-06-08,21,Night
joesilecordeiro,2019-06-08 02:32:26,2019,June,8,Saturday,2019-06-08,2,Late Night
oficialchicocesar,2019-06-08 02:32:22,2019,June,8,Saturday,2019-06-08,2,Late Night
baianasystem,2019-06-07 03:11:17,2019,June,7,Friday,2019-06-07,3,Late Night
eyesofthestreet_,2019-06-07 02:49:56,2019,June,7,Friday,2019-06-07,2,Late Night
fabricio_cunha,2019-06-05 03:46:44,2019,June,5,Wednesday,2019-06-05,3,Late Night
b.i.o.n.e,2019-06-04 13:43:38,2019,June,4,Tuesday,2019-06-04,13,Afternoon
luna_vitrolira,2019-06-04 13:43:24,2019,June,4,Tuesday,2019-06-04,13,Afternoon
revistacontinente,2019-06-03 15:38:10,2019,June,3,Monday,2019-06-03,15,Afternoon
joaovicente27,2019-06-03 15:24:58,2019,June,3,Monday,2019-06-03,15,Afternoon
chico.bosco,2019-06-02 20:23:45,2019,June,2,Sunday,2019-06-02,20,Evening
fridacastelli,2019-06-02 12:16:58,2019,June,2,Sunday,2019-06-02,12,Morning
relaxaeusouti,2019-06-02 12:16:34,2019,June,2,Sunday,2019-06-02,12,Morning
j.aalbuquerque,2019-06-02 04:12:52,2019,June,2,Sunday,2019-06-02,4,Late Night
ogeovanimartins,2019-06-02 00:03:12,2019,June,2,Sunday,2019-06-02,0,Late Night
rubinhomachidarh,2019-06-01 21:30:10,2019,June,1,Saturday,2019-06-01,21,Night
fabioalexandrerabelo,2019-05-31 17:22:51,2019,May,31,Friday,2019-05-31,17,Evening
bl4ckmatter,2019-05-31 17:22:44,2019,May,31,Friday,2019-05-31,17,Evening
ergovitae,2019-05-28 00:34:39,2019,May,28,Tuesday,2019-05-28,0,Late Night
icaro,2019-05-27 00:45:45,2019,May,27,Monday,2019-05-27,0,Late Night
elisalucinda,2019-05-27 00:43:59,2019,May,27,Monday,2019-05-27,0,Late Night
donajacira,2019-05-27 00:41:33,2019,May,27,Monday,2019-05-27,0,Late Night
grupocoresfemininas,2019-05-26 15:42:39,2019,May,26,Sunday,2019-05-26,15,Afternoon
poetasv,2019-05-26 13:10:55,2019,May,26,Sunday,2019-05-26,13,Afternoon
_matheuspeleteiro,2019-05-26 02:39:18,2019,May,26,Sunday,2019-05-26,2,Late Night
toni_c_literarua,2019-05-23 03:29:48,2019,May,23,Thursday,2019-05-23,3,Late Night
canal.preto,2019-05-23 03:24:10,2019,May,23,Thursday,2019-05-23,3,Late Night
literarua_oficial,2019-05-23 03:24:06,2019,May,23,Thursday,2019-05-23,3,Late Night
drlucasfonseca,2019-05-22 23:00:23,2019,May,22,Wednesday,2019-05-22,23,Night
dr.mauriliomendes,2019-05-22 21:21:07,2019,May,22,Wednesday,2019-05-22,21,Night
aliceruizs,2019-05-22 19:28:15,2019,May,22,Wednesday,2019-05-22,19,Evening
aescrevedeira,2019-05-22 19:28:06,2019,May,22,Wednesday,2019-05-22,19,Evening
bibliotecamariodeandrade,2019-05-22 19:27:36,2019,May,22,Wednesday,2019-05-22,19,Evening
marcelino_freire_escritor,2019-05-21 04:03:51,2019,May,21,Tuesday,2019-05-21,4,Late Night
ffavelabrasil,2019-05-21 04:03:24,2019,May,21,Tuesday,2019-05-21,4,Late Night
lowkeypicshot,2019-05-20 15:03:59,2019,May,20,Monday,2019-05-20,15,Afternoon
jaridarraes,2019-05-19 19:10:44,2019,May,19,Sunday,2019-05-19,19,Evening
illy,2019-05-19 18:50:04,2019,May,19,Sunday,2019-05-19,18,Evening
mmisticaa,2019-05-19 17:53:56,2019,May,19,Sunday,2019-05-19,17,Evening
pensotecnologia,2019-05-17 02:38:11,2019,May,17,Friday,2019-05-17,2,Late Night
claudioflorenzano,2019-05-16 03:24:38,2019,May,16,Thursday,2019-05-16,3,Late Night
monicaalves027,2019-05-16 03:11:39,2019,May,16,Thursday,2019-05-16,3,Late Night
cbnoficial,2019-05-15 18:51:04,2019,May,15,Wednesday,2019-05-15,18,Evening
comunidadebsi,2019-05-12 21:44:10,2019,May,12,Sunday,2019-05-12,21,Night
pooesia_me,2019-05-12 21:44:08,2019,May,12,Sunday,2019-05-12,21,Night
coletivosycorax,2019-05-12 21:42:45,2019,May,12,Sunday,2019-05-12,21,Night
