post_owner,time_of_day,year,month,day,day_of_week,date,hour,part_of_day
paulogustavo31,2016-12-20 23:55:36,2016,December,20,Tuesday,2016-12-20,23,Night
monica.iozzi,2016-12-20 23:55:31,2016,December,20,Tuesday,2016-12-20,23,Night
estadao,2016-12-20 18:16:01,2016,December,20,Tuesday,2016-12-20,18,Evening
diariodepernambuco,2016-12-20 15:10:31,2016,December,20,Tuesday,2016-12-20,15,Afternoon
diariodepernambuco,2016-12-20 14:45:58,2016,December,20,Tuesday,2016-12-20,14,Afternoon
mamae_deanjoo,2016-12-20 04:54:28,2016,December,20,Tuesday,2016-12-20,4,Late Night
bloglivrada,2016-12-20 03:31:33,2016,December,20,Tuesday,2016-12-20,3,Late Night
cultrevista,2016-12-20 03:28:05,2016,December,20,Tuesday,2016-12-20,3,Late Night
arnaldo_antunes,2016-12-20 03:28:01,2016,December,20,Tuesday,2016-12-20,3,Late Night
hipsterrecifense,2016-12-20 03:27:46,2016,December,20,Tuesday,2016-12-20,3,Late Night
johnnyhooker,2016-12-20 03:27:38,2016,December,20,Tuesday,2016-12-20,3,Late Night
xuxameneghel,2016-12-20 03:27:33,2016,December,20,Tuesday,2016-12-20,3,Late Night
mari.ilustra,2016-12-20 01:25:05,2016,December,20,Tuesday,2016-12-20,1,Late Night
oinsurgente,2016-12-19 14:29:22,2016,December,19,Monday,2016-12-19,14,Afternoon
brenabraz,2016-12-19 13:14:10,2016,December,19,Monday,2016-12-19,13,Afternoon
camilacoelho,2016-12-19 03:40:24,2016,December,19,Monday,2016-12-19,3,Late Night
coisasdelivros,2016-12-19 03:39:48,2016,December,19,Monday,2016-12-19,3,Late Night
oinsurgente,2016-12-19 03:00:04,2016,December,19,Monday,2016-12-19,3,Late Night
galcosta,2016-12-19 01:20:16,2016,December,19,Monday,2016-12-19,1,Late Night
animal.zk,2016-12-18 19:33:44,2016,December,18,Sunday,2016-12-18,19,Evening
arnaldo_antunes,2016-12-18 17:20:46,2016,December,18,Sunday,2016-12-18,17,Evening
valterhugomae,2016-12-18 16:10:16,2016,December,18,Sunday,2016-12-18,16,Afternoon
1gessinger,2016-12-18 16:09:42,2016,December,18,Sunday,2016-12-18,16,Afternoon
tatianafeltrin,2016-12-18 16:09:37,2016,December,18,Sunday,2016-12-18,16,Afternoon
catracalivre,2016-12-18 16:05:22,2016,December,18,Sunday,2016-12-18,16,Afternoon
oinsurgente,2016-12-18 16:04:50,2016,December,18,Sunday,2016-12-18,16,Afternoon
thaisnym31,2016-12-18 16:04:44,2016,December,18,Sunday,2016-12-18,16,Afternoon
itau,2016-12-17 02:29:57,2016,December,17,Saturday,2016-12-17,2,Late Night
neymatogrosso,2016-12-17 02:21:38,2016,December,17,Saturday,2016-12-17,2,Late Night
monica.iozzi,2016-12-17 02:20:38,2016,December,17,Saturday,2016-12-17,2,Late Night
galcosta,2016-12-17 02:20:24,2016,December,17,Saturday,2016-12-17,2,Late Night
danielpxeira,2016-12-17 02:20:18,2016,December,17,Saturday,2016-12-17,2,Late Night
brunatavares,2016-12-16 23:45:17,2016,December,16,Friday,2016-12-16,23,Night
aninhabac,2016-12-15 19:52:55,2016,December,15,Thursday,2016-12-15,19,Evening
midianinja,2016-12-15 16:41:22,2016,December,15,Thursday,2016-12-15,16,Afternoon
fegrisch,2016-12-15 16:23:54,2016,December,15,Thursday,2016-12-15,16,Afternoon
cultrevista,2016-12-15 16:22:33,2016,December,15,Thursday,2016-12-15,16,Afternoon
ezatamentchy,2016-12-15 16:22:04,2016,December,15,Thursday,2016-12-15,16,Afternoon
midianinja,2016-12-15 01:43:18,2016,December,15,Thursday,2016-12-15,1,Late Night
johnmayer,2016-12-14 14:30:11,2016,December,14,Wednesday,2016-12-14,14,Afternoon
calopsita_livre,2016-12-14 14:19:01,2016,December,14,Wednesday,2016-12-14,14,Afternoon
operamundi,2016-12-14 14:15:24,2016,December,14,Wednesday,2016-12-14,14,Afternoon
xuxameneghel,2016-12-14 14:13:12,2016,December,14,Wednesday,2016-12-14,14,Afternoon
sincerooficial,2016-12-14 05:38:25,2016,December,14,Wednesday,2016-12-14,5,Early Morning
galcosta,2016-12-14 05:13:04,2016,December,14,Wednesday,2016-12-14,5,Early Morning
xuxameneghel,2016-12-14 05:12:15,2016,December,14,Wednesday,2016-12-14,5,Early Morning
sabrinapetraglia,2016-12-13 15:10:33,2016,December,13,Tuesday,2016-12-13,15,Afternoon
alceuvalenca,2016-12-13 15:10:00,2016,December,13,Tuesday,2016-12-13,15,Afternoon
ezatamentchy,2016-12-13 15:08:35,2016,December,13,Tuesday,2016-12-13,15,Afternoon
vaiquecola1,2016-12-13 15:08:24,2016,December,13,Tuesday,2016-12-13,15,Afternoon
midianinja,2016-12-13 15:05:50,2016,December,13,Tuesday,2016-12-13,15,Afternoon
linikeroficial,2016-12-13 15:05:23,2016,December,13,Tuesday,2016-12-13,15,Afternoon
revistaforum,2016-12-13 15:05:13,2016,December,13,Tuesday,2016-12-13,15,Afternoon
animal.zk,2016-12-13 15:05:10,2016,December,13,Tuesday,2016-12-13,15,Afternoon
jornalistaslivres,2016-12-13 15:04:33,2016,December,13,Tuesday,2016-12-13,15,Afternoon
jornalistaslivres,2016-12-13 15:02:27,2016,December,13,Tuesday,2016-12-13,15,Afternoon
galcosta,2016-12-13 15:00:30,2016,December,13,Tuesday,2016-12-13,15,Afternoon
raizesdomangueoficial,2016-12-13 06:03:20,2016,December,13,Tuesday,2016-12-13,6,Early Morning
umbandadobrasil,2016-12-13 05:50:58,2016,December,13,Tuesday,2016-12-13,5,Early Morning
benjamin_biolay_,2016-12-13 05:46:05,2016,December,13,Tuesday,2016-12-13,5,Early Morning
ceu,2016-12-13 05:45:09,2016,December,13,Tuesday,2016-12-13,5,Early Morning
olazaroramos,2016-12-13 01:21:47,2016,December,13,Tuesday,2016-12-13,1,Late Night
oinsurgente,2016-12-13 01:20:25,2016,December,13,Tuesday,2016-12-13,1,Late Night
midianinja,2016-12-11 22:01:14,2016,December,11,Sunday,2016-12-11,22,Night
trechosdelivro,2016-12-11 22:00:00,2016,December,11,Sunday,2016-12-11,22,Night
midianinja,2016-12-11 21:48:10,2016,December,11,Sunday,2016-12-11,21,Night
brcretinas,2016-12-11 21:09:19,2016,December,11,Sunday,2016-12-11,21,Night
editorazahar,2016-12-11 02:02:29,2016,December,11,Sunday,2016-12-11,2,Late Night
editoraleyabrasil,2016-12-11 02:02:19,2016,December,11,Sunday,2016-12-11,2,Late Night
nacaozumbioficial,2016-12-11 01:48:16,2016,December,11,Sunday,2016-12-11,1,Late Night
miltonbitucanascimento,2016-12-11 01:48:11,2016,December,11,Sunday,2016-12-11,1,Late Night
brenabraz,2016-12-11 01:47:57,2016,December,11,Sunday,2016-12-11,1,Late Night
paulogustavo31,2016-12-11 01:24:14,2016,December,11,Sunday,2016-12-11,1,Late Night
galcosta,2016-12-11 01:24:05,2016,December,11,Sunday,2016-12-11,1,Late Night
companhiadasletras,2016-12-11 01:23:26,2016,December,11,Sunday,2016-12-11,1,Late Night
hipsterrecifense,2016-12-11 01:22:31,2016,December,11,Sunday,2016-12-11,1,Late Night
coisasboasacontecem,2016-12-08 13:33:13,2016,December,8,Thursday,2016-12-08,13,Afternoon
arnaldo_antunes,2016-12-08 13:30:40,2016,December,8,Thursday,2016-12-08,13,Afternoon
editorazahar,2016-12-08 13:30:18,2016,December,8,Thursday,2016-12-08,13,Afternoon
cultrevista,2016-12-08 13:29:21,2016,December,8,Thursday,2016-12-08,13,Afternoon
galcosta,2016-12-08 04:33:35,2016,December,8,Thursday,2016-12-08,4,Late Night
marinaviabone,2016-12-08 04:33:23,2016,December,8,Thursday,2016-12-08,4,Late Night
paulogustavo31,2016-12-08 04:33:14,2016,December,8,Thursday,2016-12-08,4,Late Night
circovoador,2016-12-07 14:33:51,2016,December,7,Wednesday,2016-12-07,14,Afternoon
deborablochoficial,2016-12-07 04:05:59,2016,December,7,Wednesday,2016-12-07,4,Late Night
vaiquecola1,2016-12-07 02:35:10,2016,December,7,Wednesday,2016-12-07,2,Late Night
galcosta,2016-12-06 22:45:28,2016,December,6,Tuesday,2016-12-06,22,Night
coldplay,2016-12-06 22:43:32,2016,December,6,Tuesday,2016-12-06,22,Night
vaiquecola1,2016-12-06 01:54:38,2016,December,6,Tuesday,2016-12-06,1,Late Night
miltonbitucanascimento,2016-12-06 01:53:40,2016,December,6,Tuesday,2016-12-06,1,Late Night
luccas._.alves,2016-12-06 01:53:29,2016,December,6,Tuesday,2016-12-06,1,Late Night
neymatogrosso,2016-12-03 05:18:14,2016,December,3,Saturday,2016-12-03,5,Early Morning
cultrevista,2016-12-03 04:24:40,2016,December,3,Saturday,2016-12-03,4,Late Night
culturalivre,2016-12-03 04:23:16,2016,December,3,Saturday,2016-12-03,4,Late Night
companhiadasletras,2016-12-03 04:23:13,2016,December,3,Saturday,2016-12-03,4,Late Night
sincerooficial,2016-12-03 04:22:34,2016,December,3,Saturday,2016-12-03,4,Late Night
saraivaonline,2016-12-03 04:22:01,2016,December,3,Saturday,2016-12-03,4,Late Night
monica.iozzi,2016-12-03 04:21:00,2016,December,3,Saturday,2016-12-03,4,Late Night
jazz_convida,2016-12-03 04:20:54,2016,December,3,Saturday,2016-12-03,4,Late Night
miguelfalabellareal,2016-12-03 04:20:52,2016,December,3,Saturday,2016-12-03,4,Late Night
monica.iozzi,2016-12-03 04:19:59,2016,December,3,Saturday,2016-12-03,4,Late Night
magloreoficial,2016-12-03 04:16:00,2016,December,3,Saturday,2016-12-03,4,Late Night
nacaozumbioficial,2016-12-03 04:15:55,2016,December,3,Saturday,2016-12-03,4,Late Night
valterhugomae,2016-12-03 04:15:49,2016,December,3,Saturday,2016-12-03,4,Late Night
edusereno,2016-12-02 04:01:55,2016,December,2,Friday,2016-12-02,4,Late Night
editoramartinclaret,2016-12-02 04:01:46,2016,December,2,Friday,2016-12-02,4,Late Night
paulogustavo31,2016-12-02 04:01:05,2016,December,2,Friday,2016-12-02,4,Late Night
olazaroramos,2016-12-02 03:50:47,2016,December,2,Friday,2016-12-02,3,Late Night
galcosta,2016-12-02 03:50:32,2016,December,2,Friday,2016-12-02,3,Late Night
monica.iozzi,2016-12-02 03:50:26,2016,December,2,Friday,2016-12-02,3,Late Night
olazaroramos,2016-12-02 03:48:39,2016,December,2,Friday,2016-12-02,3,Late Night
miltonbitucanascimento,2016-12-02 03:48:36,2016,December,2,Friday,2016-12-02,3,Late Night
universodosleitores,2016-12-01 03:36:08,2016,December,1,Thursday,2016-12-01,3,Late Night
nat.fr,2016-11-28 13:43:54,2016,November,28,Monday,2016-11-28,13,Afternoon
olazaroramos,2016-11-27 23:47:36,2016,November,27,Sunday,2016-11-27,23,Night
xuxameneghel,2016-11-27 23:45:28,2016,November,27,Sunday,2016-11-27,23,Night
valterhugomae,2016-11-27 23:44:31,2016,November,27,Sunday,2016-11-27,23,Night
luccas._.alves,2016-11-26 16:29:46,2016,November,26,Saturday,2016-11-26,16,Afternoon
monica.iozzi,2016-11-26 15:50:15,2016,November,26,Saturday,2016-11-26,15,Afternoon
magloreoficial,2016-11-24 04:36:38,2016,November,24,Thursday,2016-11-24,4,Late Night
jorgedupeixe,2016-11-24 04:13:17,2016,November,24,Thursday,2016-11-24,4,Late Night
lenine,2016-11-24 04:13:06,2016,November,24,Thursday,2016-11-24,4,Late Night
galcosta,2016-11-24 04:11:40,2016,November,24,Thursday,2016-11-24,4,Late Night
wildlife_animalslife,2016-11-24 04:11:21,2016,November,24,Thursday,2016-11-24,4,Late Night
magloreoficial,2016-11-24 04:09:50,2016,November,24,Thursday,2016-11-24,4,Late Night
galcosta,2016-11-24 04:09:33,2016,November,24,Thursday,2016-11-24,4,Late Night
paulogustavo31,2016-11-24 04:03:02,2016,November,24,Thursday,2016-11-24,4,Late Night
paulogustavo31,2016-11-24 01:44:01,2016,November,24,Thursday,2016-11-24,1,Late Night
sincerooficial,2016-11-24 01:43:01,2016,November,24,Thursday,2016-11-24,1,Late Night
brenabraz,2016-11-24 01:42:24,2016,November,24,Thursday,2016-11-24,1,Late Night
miltonbitucanascimento,2016-11-24 01:33:49,2016,November,24,Thursday,2016-11-24,1,Late Night
olazaroramos,2016-11-24 01:33:04,2016,November,24,Thursday,2016-11-24,1,Late Night
neymatogrosso,2016-11-23 00:26:41,2016,November,23,Wednesday,2016-11-23,0,Late Night
ferdinandoshow,2016-11-22 23:22:18,2016,November,22,Tuesday,2016-11-22,23,Night
diariodepernambuco,2016-11-22 23:16:40,2016,November,22,Tuesday,2016-11-22,23,Night
sincerooficial,2016-11-22 14:23:05,2016,November,22,Tuesday,2016-11-22,14,Afternoon
mateusolanooficial,2016-11-22 14:18:24,2016,November,22,Tuesday,2016-11-22,14,Afternoon
diariodepernambuco,2016-11-22 14:17:59,2016,November,22,Tuesday,2016-11-22,14,Afternoon
universodosleitores,2016-11-22 13:50:02,2016,November,22,Tuesday,2016-11-22,13,Afternoon
olazaroramos,2016-11-22 13:49:55,2016,November,22,Tuesday,2016-11-22,13,Afternoon
danywsbela,2016-11-22 13:49:35,2016,November,22,Tuesday,2016-11-22,13,Afternoon
sincerooficial,2016-11-22 05:17:33,2016,November,22,Tuesday,2016-11-22,5,Early Morning
paulogustavo31,2016-11-22 02:08:56,2016,November,22,Tuesday,2016-11-22,2,Late Night
sincerooficial,2016-11-22 00:04:44,2016,November,22,Tuesday,2016-11-22,0,Late Night
diariodepernambuco,2016-11-22 00:04:36,2016,November,22,Tuesday,2016-11-22,0,Late Night
thalesbretas,2016-11-21 02:21:04,2016,November,21,Monday,2016-11-21,2,Late Night
tamisacosta,2016-11-19 23:04:51,2016,November,19,Saturday,2016-11-19,23,Night
valterhugomae,2016-11-19 19:30:27,2016,November,19,Saturday,2016-11-19,19,Evening
jornalistaslivres,2016-11-19 13:20:36,2016,November,19,Saturday,2016-11-19,13,Afternoon
neymatogrosso,2016-11-19 13:19:30,2016,November,19,Saturday,2016-11-19,13,Afternoon
closeup7441,2016-11-19 13:18:50,2016,November,19,Saturday,2016-11-19,13,Afternoon
universodosleitores,2016-11-19 13:17:52,2016,November,19,Saturday,2016-11-19,13,Afternoon
editoraarqueiro,2016-11-19 13:10:35,2016,November,19,Saturday,2016-11-19,13,Afternoon
coldplay,2016-11-19 13:10:07,2016,November,19,Saturday,2016-11-19,13,Afternoon
olazaroramos,2016-11-19 13:09:28,2016,November,19,Saturday,2016-11-19,13,Afternoon
monica.iozzi,2016-11-19 13:08:48,2016,November,19,Saturday,2016-11-19,13,Afternoon
galcosta,2016-11-19 03:47:55,2016,November,19,Saturday,2016-11-19,3,Late Night
garnierbrasil,2016-11-19 03:40:50,2016,November,19,Saturday,2016-11-19,3,Late Night
tamisacosta,2016-11-19 03:26:25,2016,November,19,Saturday,2016-11-19,3,Late Night
fcmamonasassassinas,2016-11-19 02:44:01,2016,November,19,Saturday,2016-11-19,2,Late Night
galcosta,2016-11-19 02:43:44,2016,November,19,Saturday,2016-11-19,2,Late Night
ladygaga,2016-11-19 02:43:27,2016,November,19,Saturday,2016-11-19,2,Late Night
brunatavares,2016-11-19 02:42:45,2016,November,19,Saturday,2016-11-19,2,Late Night
tuliparuiz,2016-11-19 02:41:00,2016,November,19,Saturday,2016-11-19,2,Late Night
karinabuhr,2016-11-19 02:40:22,2016,November,19,Saturday,2016-11-19,2,Late Night
paulogustavo31,2016-11-19 02:39:20,2016,November,19,Saturday,2016-11-19,2,Late Night
jorgedupeixe,2016-11-19 02:37:46,2016,November,19,Saturday,2016-11-19,2,Late Night
estadao,2016-11-18 19:47:30,2016,November,18,Friday,2016-11-18,19,Evening
brunolima1111,2016-11-18 19:45:56,2016,November,18,Friday,2016-11-18,19,Evening
ezatamentchy,2016-11-18 19:40:01,2016,November,18,Friday,2016-11-18,19,Evening
revistapegn,2016-11-18 19:37:38,2016,November,18,Friday,2016-11-18,19,Evening
classicalpianocovers,2016-11-18 19:36:43,2016,November,18,Friday,2016-11-18,19,Evening
leofressato,2016-11-18 19:36:30,2016,November,18,Friday,2016-11-18,19,Evening
mari.ilustra,2016-11-18 15:29:06,2016,November,18,Friday,2016-11-18,15,Afternoon
miltonbitucanascimento,2016-11-18 15:28:15,2016,November,18,Friday,2016-11-18,15,Afternoon
evaristocostaoficial,2016-11-18 14:07:32,2016,November,18,Friday,2016-11-18,14,Afternoon
midianinja,2016-11-18 01:00:18,2016,November,18,Friday,2016-11-18,1,Late Night
brunamalheiros,2016-11-18 00:50:01,2016,November,18,Friday,2016-11-18,0,Late Night
diariodepernambuco,2016-11-18 00:37:41,2016,November,18,Friday,2016-11-18,0,Late Night
brunomars,2016-11-18 00:35:46,2016,November,18,Friday,2016-11-18,0,Late Night
ceu,2016-11-18 00:16:47,2016,November,18,Friday,2016-11-18,0,Late Night
diariodepernambuco,2016-11-17 23:22:09,2016,November,17,Thursday,2016-11-17,23,Night
mathnachtergaele,2016-11-17 23:07:26,2016,November,17,Thursday,2016-11-17,23,Night
carinarissi,2016-11-17 23:06:33,2016,November,17,Thursday,2016-11-17,23,Night
diariodepernambuco,2016-11-17 17:34:30,2016,November,17,Thursday,2016-11-17,17,Evening
mari.ilustra,2016-11-17 17:31:09,2016,November,17,Thursday,2016-11-17,17,Evening
marinaviabone,2016-11-17 17:28:15,2016,November,17,Thursday,2016-11-17,17,Evening
marinaviabone,2016-11-17 17:27:39,2016,November,17,Thursday,2016-11-17,17,Evening
brunamalheiros,2016-11-17 01:52:05,2016,November,17,Thursday,2016-11-17,1,Late Night
brunamalheiros,2016-11-17 01:47:56,2016,November,17,Thursday,2016-11-17,1,Late Night
jorgedupeixe,2016-11-17 01:45:45,2016,November,17,Thursday,2016-11-17,1,Late Night
nacaozumbioficial,2016-11-16 16:36:36,2016,November,16,Wednesday,2016-11-16,16,Afternoon
alejds1,2016-11-16 16:36:06,2016,November,16,Wednesday,2016-11-16,16,Afternoon
luccas._.alves,2016-11-16 04:21:40,2016,November,16,Wednesday,2016-11-16,4,Late Night
gduvivier,2016-11-16 03:14:49,2016,November,16,Wednesday,2016-11-16,3,Late Night
sitemundonegro,2016-11-16 02:35:26,2016,November,16,Wednesday,2016-11-16,2,Late Night
valterhugomae,2016-11-15 02:16:54,2016,November,15,Tuesday,2016-11-15,2,Late Night
casadosespiritos,2016-11-14 01:34:53,2016,November,14,Monday,2016-11-14,1,Late Night
danicarmesimoficial,2016-11-14 01:34:39,2016,November,14,Monday,2016-11-14,1,Late Night
hipsterrecifense,2016-11-14 01:34:24,2016,November,14,Monday,2016-11-14,1,Late Night
johnmayer,2016-11-14 01:34:18,2016,November,14,Monday,2016-11-14,1,Late Night
diariodepernambuco,2016-11-14 01:33:31,2016,November,14,Monday,2016-11-14,1,Late Night
alejds1,2016-11-14 01:33:10,2016,November,14,Monday,2016-11-14,1,Late Night
miltonbitucanascimento,2016-11-14 01:33:01,2016,November,14,Monday,2016-11-14,1,Late Night
monica.iozzi,2016-11-13 04:14:09,2016,November,13,Sunday,2016-11-13,4,Late Night
miltonbitucanascimento,2016-11-13 04:04:15,2016,November,13,Sunday,2016-11-13,4,Late Night
midianinja,2016-11-13 04:03:45,2016,November,13,Sunday,2016-11-13,4,Late Night
sincerooficial,2016-11-13 03:58:53,2016,November,13,Sunday,2016-11-13,3,Late Night
sincerooficial,2016-11-12 04:32:15,2016,November,12,Saturday,2016-11-12,4,Late Night
circovoador,2016-11-12 04:30:58,2016,November,12,Saturday,2016-11-12,4,Late Night
paulogustavo31,2016-11-12 04:11:34,2016,November,12,Saturday,2016-11-12,4,Late Night
magloreoficial,2016-11-12 02:44:58,2016,November,12,Saturday,2016-11-12,2,Late Night
diariodepernambuco,2016-11-12 02:43:30,2016,November,12,Saturday,2016-11-12,2,Late Night
olazaroramos,2016-11-12 02:42:48,2016,November,12,Saturday,2016-11-12,2,Late Night
jornalistaslivres,2016-11-12 02:42:22,2016,November,12,Saturday,2016-11-12,2,Late Night
valterhugomae,2016-11-12 02:42:07,2016,November,12,Saturday,2016-11-12,2,Late Night
monica.iozzi,2016-11-12 02:42:02,2016,November,12,Saturday,2016-11-12,2,Late Night
nat.fr,2016-11-12 02:40:10,2016,November,12,Saturday,2016-11-12,2,Late Night
sincerooficial,2016-11-10 18:09:31,2016,November,10,Thursday,2016-11-10,18,Evening
casadosespiritos,2016-11-10 17:22:29,2016,November,10,Thursday,2016-11-10,17,Evening
valterhugomae,2016-11-10 17:21:51,2016,November,10,Thursday,2016-11-10,17,Evening
olazaroramos,2016-11-10 17:21:33,2016,November,10,Thursday,2016-11-10,17,Evening
roggekamilla,2016-11-10 17:20:01,2016,November,10,Thursday,2016-11-10,17,Evening
vanessadamata,2016-11-10 03:17:43,2016,November,10,Thursday,2016-11-10,3,Late Night
olazaroramos,2016-11-10 03:17:34,2016,November,10,Thursday,2016-11-10,3,Late Night
dantonmello,2016-11-10 03:17:29,2016,November,10,Thursday,2016-11-10,3,Late Night
valterhugomae,2016-11-10 02:58:43,2016,November,10,Thursday,2016-11-10,2,Late Night
monica.iozzi,2016-11-10 02:53:34,2016,November,10,Thursday,2016-11-10,2,Late Night
estelita1894,2016-11-09 03:26:42,2016,November,9,Wednesday,2016-11-09,3,Late Night
companhiadasletras,2016-11-09 03:25:14,2016,November,9,Wednesday,2016-11-09,3,Late Night
miltonbitucanascimento,2016-11-09 03:24:17,2016,November,9,Wednesday,2016-11-09,3,Late Night
olazaroramos,2016-11-09 03:24:07,2016,November,9,Wednesday,2016-11-09,3,Late Night
luccas._.alves,2016-11-08 15:44:48,2016,November,8,Tuesday,2016-11-08,15,Afternoon
annehathaway,2016-11-08 15:44:15,2016,November,8,Tuesday,2016-11-08,15,Afternoon
talita.persi,2016-11-07 21:15:03,2016,November,7,Monday,2016-11-07,21,Night
alfredocardim,2016-11-07 03:30:11,2016,November,7,Monday,2016-11-07,3,Late Night
coldplay,2016-11-07 01:35:26,2016,November,7,Monday,2016-11-07,1,Late Night
miguelfalabellareal,2016-11-07 01:32:57,2016,November,7,Monday,2016-11-07,1,Late Night
xuxameneghel,2016-11-07 01:30:34,2016,November,7,Monday,2016-11-07,1,Late Night
sincerooficial,2016-11-07 01:30:23,2016,November,7,Monday,2016-11-07,1,Late Night
tomzeoficial,2016-11-06 21:46:55,2016,November,6,Sunday,2016-11-06,21,Night
miltonbitucanascimento,2016-11-06 21:22:14,2016,November,6,Sunday,2016-11-06,21,Night
acigarraeaformiga,2016-11-06 19:56:26,2016,November,6,Sunday,2016-11-06,19,Evening
monica.iozzi,2016-11-06 19:53:33,2016,November,6,Sunday,2016-11-06,19,Evening
tvcultura,2016-11-06 19:53:20,2016,November,6,Sunday,2016-11-06,19,Evening
paulogustavo31,2016-11-06 06:02:46,2016,November,6,Sunday,2016-11-06,6,Early Morning
valterhugomae,2016-11-06 05:06:10,2016,November,6,Sunday,2016-11-06,5,Early Morning
miltonbitucanascimento,2016-11-06 05:05:38,2016,November,6,Sunday,2016-11-06,5,Early Morning
miltonbitucanascimento,2016-11-05 03:09:13,2016,November,5,Saturday,2016-11-05,3,Late Night
jorgedupeixe,2016-11-05 03:09:05,2016,November,5,Saturday,2016-11-05,3,Late Night
penudinhos,2016-11-05 03:07:52,2016,November,5,Saturday,2016-11-05,3,Late Night
